Symbol,Option_Num,Expiration,Strike,Type,Description,Bid,Ask,Mid,Notes
PLTR,1,2026-01-16,175.0,Put,3mo ATM - Anchor,19.3,19.45,19.60,
PLTR,2,2026-01-16,149.0,Put,3mo 15% OTM - Fear Premium,9.3,9.4,9.5,
PLTR,3,2026-01-16,123.0,Put,3mo 30% OTM - Lottery,3.85,3.92,4,
PLTR,4,2026-04-17,149.0,Put,6mo 15% OTM - Sweet Spot,15.55,15.70,15.85,
PLTR,5,2026-04-17,175.0,Put,6mo ATM - Arb Check,26.9,27.07,27.25,
PLTR,6,2026-02-20,140.0,Put,4.5mo 20% OTM - Explore,9.45,9.55,9.65,
PLTR,7,2026-01-16,105.0,Put,3mo 40% OTM - Deep Explore,1.76,1.79,1.84,
PLTR,8,2026-04-17,114.0,Put,Random - 35% OTM,5.9,5.97,6.05,
TSLA,1,2026-01-16,415.0,Put,3mo ATM - Anchor,34.9,35,35.1,
TSLA,2,2026-01-16,350.0,Put,3mo 15% OTM - Fear Premium,14.85,14.92,15,
TSLA,3,2026-01-16,290.0,Put,3mo 30% OTM - Lottery,5.85,5.9,5.95,
TSLA,4,2026-04-17,350.0,Put,6mo 15% OTM - Sweet Spot,27.85,27.95,28.05,
TSLA,5,2026-04-17,415.0,Put,6mo ATM - Arb Check,54.55,54.7,54.85,
TSLA,6,2026-02-20,330.0,Put,4.5mo 20% OTM - Explore,15.75,15.8,15.85,
TSLA,7,2026-01-16,250.0,Put,3mo 40% OTM - Deep Explore,3.3,3.34,3.4,
TSLA,8,2026-02-20,340.0,Put,Random - 18% OTM,18.05,18.12,18.2,
